id,Restaurant,Food,Day
672,Lajo,Gyro,Saturday
673,Thoughtsphere,Rolled Shrimp,Wednesday
674,Brainbox,Pork Fried Rice,Friday
675,Quatz,Veggie Burger,Saturday
676,Smith's Grill,Tetrazzini,Monday
677,Piast,Jambalaya,Wednesday
678,Trupe,Curry Chicken,Friday
679,Trilith,Pasta With Chicken,Thursday
680,Centimia,Stuffed zucchini,Monday
681,Piast,Golabki,Wednesday
682,Brainbox,Burrito,Thursday
683,Dabvine,Jambalaya,Tuesday
684,Thoughtstorm,Cold Sub,Wednesday
685,Meetz,Generals Tso's Chicken,Sunday
686,Tokyo Fish,Taco,Friday
687,Ailane,Kielbasa ,Thursday
688,Realbridge,Steak with potatoes,Tuesday
689,Realfire,Spanish rice,Friday
690,Som Gud Fud Chinese Food,Stuffed ham,Friday
691,Yata,Fish Fillet,Friday
692,Trilith,Buffalo burger,Saturday
693,Youtags,Gumbo,Monday
694,Linklinks,Chorizo,Friday
695,Meetz,Pork Fried Rice,Monday
696,Edgepulse,Meat ball sandwich,Tuesday
697,Skilith,Burritos,Tuesday
698,Tokyo Fish,Taco,Wednesday
699,Skinte,Karkówka,Tuesday
700,Divape,Turducken,Thursday
701,Twinder,Meat ball sandwich,Monday
702,Fatz,Taco,Friday
703,Fanoodle,Cheese dog,Sunday
704,Livetube,Hawaiian haystack,Wednesday
705,Edgeify,Burrito,Wednesday
706,Thoughtstorm,Eggs Benedict,Thursday
707,Igor's Vodka Shack,Asian Salad,Tuesday
708,Quamba,Stuffed zucchini,Monday
709,Skilith,Vichyssoise,Friday
710,Mafioso Pizza,Buffalo wing,Sunday
711,Meevee,Energy bar,Wednesday
712,Divanoodle,Steamed clams,Thursday
713,Photofeed,Lamb w/ vegetables,Friday
714,Babbleblab,Pork Fried Rice,Thursday
715,Fivechat,Salad,Monday
716,Divanoodle,Goetta,Wednesday
717,Gigaclub,Carne pizzaiola,Friday
718,Skilith,Pork Fried Rice,Friday
719,Realcube,Veggie Burger,Thursday
720,Wordify,Bookbinder Soup,Thursday
721,Piast,Steak with potatoes,Thursday
722,Thoughtstorm,Stuffed peppers,Thursday
723,Som Gud Fud Chinese Food,Carolina style,Tuesday
724,Dynava,Pork Fried Rice,Monday
725,Oyoba,Pork Fried Rice,Saturday
726,Realcube,Fish Fillet,Tuesday
727,Rhybox,Shrimp Creole,Tuesday
728,Meezzy,Golabki,Wednesday
729,Riffwire,Golabki,Wednesday
730,Som Gud Fud Chinese Food,Energy bar,Tuesday
731,Wikizz,Surf and turf,Thursday
732,Meevee,Fat Sandwich,Thursday
733,Ailane,Gumbo,Friday
734,Nlounge,Pizza,Tuesday
735,Oyoloo,Swiss steak,Tuesday
736,Trilith,Taco,Wednesday
737,Thoughtbridge,Fresh Bread,Tuesday
738,Thoughtstorm,Tetrazzini,Monday
739,Yotz,Turducken,Wednesday
740,Burger Queen,Kotlet mielony,Friday
741,Fatz,Bull roast,Wednesday
742,Yata,Hoppin' John,Saturday
743,Brightdog,Burnt ends,Friday
744,Ntag,Hokkien fried rice,Monday
745,Piast,Hoppin' John,Saturday
746,Thoughtsphere,Asian Salad,Thursday
747,Mafioso Pizza,Rolled Shrimp,Friday
748,Trupe,Buffalo wing,Tuesday
749,Yoveo,Golabki,Friday
750,Nlounge,Dirty rice,Monday
751,Riffwire,Celery Victor,Monday
752,Yotz,Hot dog,Thursday
753,Zooxo,Salad,Wednesday
754,Kanoodle,Buffalo wing,Tuesday
755,Jersey Burger,Burrito,Tuesday
756,Piast,Curry Chicken,Tuesday
757,Flipbug,Karkówka,Tuesday
758,Trudoo,Rolled Shrimp,Thursday
759,Fivechat,Fresh Bread,Thursday
760,Piast,Karkówka,Tuesday
761,Mafioso Pizza,Calf's liver and bacon,Saturday
762,Piast,Hot dog,Thursday
763,Devbug,Carolina style,Tuesday
764,Skilith,Waffle,Monday
765,Youfeed,Rice and gravy,Monday
766,Jersey Burger,Vegie Burger,Friday
767,Dabfeed,Hot dog,Tuesday
768,Youfeed,Steak with potatoes,Monday
769,Meeveo,Gyro,Monday
770,Tagfeed,Karkówka,Thursday
771,Eayo,Jambalaya,Thursday
772,Photospace,Rolled Shrimp,Tuesday
773,Som Gud Fud Chinese Food,Fresh Bread,Monday
774,Trilith,Burrito,Tuesday
775,Realcube,Golabki,Monday
776,Divavu,Deviled egg,Thursday
777,Skipfire,Steak with potatoes,Tuesday
778,Tekfly,Hokkien fried rice,Wednesday
779,Brightdog,Rolled Shrimp,Wednesday
780,Trunyx,Carolina style,Wednesday
781,Horohito's Crab Shack,Rice and gravy,Tuesday
782,Topicware,Spanish rice,Thursday
783,Twinder,Jambalaya,Monday
784,Tagcat,Golabki,Saturday
785,Browseblab,Hot Dog,Sunday
786,Mafioso Pizza,Calf's liver and bacon,Friday
787,Jersey Burger,Domesticated turkey,Sunday
788,Demivee,Pork Fried Rice,Thursday
789,Jabbersphere,Waffle,Saturday
790,Realmix,Italian hot dog,Monday
791,Devbug,Cold Sub,Saturday
792,Ailane,Tomato compote,Friday
793,Yata,Cajun cuisine,Friday
794,Skiba,Brunswick stew,Monday
795,Burger Queen,Fresh Bread,Monday
796,Jersey Burger,Kielbasa ,Monday
797,Ailane,Domesticated turkey,Thursday
798,Igor's Vodka Shack,Taco,Wednesday
799,Bubblemix,Veggie Burger,Tuesday
800,Edgewire,Gyro,Thursday
801,Photospace,Carne pizzaiola,Thursday
802,Tokyo Fish,Toaster Strudel,Tuesday
803,Brainverse,Chicken bog,Sunday
804,Quinu,Veggie Burger,Friday
805,Innotype,Eggs Neptune,Friday
806,Twinder,Half-smoke,Wednesday
807,Jaxbean,Bigos,Monday
808,Realfire,Cowboy Burger,Saturday
809,Trunyx,Stuffed ham,Thursday
810,Ntag,Fresh Bread,Monday
811,Realbridge,Generals Tso's Chicken,Thursday
812,Fivechat,Hawaiian haystack,Wednesday
813,Photospace,Sushi Roll,Wednesday
814,Eadel,Curry Chicken,Thursday
815,Centimia,Carne pizzaiola,Thursday
816,Lazzy,Jambalaya,Friday
817,Yotz,Chorizo,Tuesday
818,Fivechat,Thousand Island dressing,Monday
819,Tagfeed,Karkówka,Wednesday
820,Nlounge,Fresh Bread,Thursday
821,Skinte,Cajun cuisine,Monday
822,Tokyo Fish,Eggo,Saturday
823,Jaxbean,Lamb w/ vegetables,Thursday
824,Wordify,Salad,Monday
825,Devbug,Brunswick stew,Monday
826,Brainbox,Eggs Benedict,Friday
827,Oyoloo,Tuna casserole,Sunday
828,Meevee,Italian hot dog,Sunday
829,Skiba,Half-smoke,Monday
830,Ailane,Bull roast,Monday
831,Ailane,Deviled crab,Saturday
832,Linkbuzz,Asian Salad,Wednesday
833,Katz,Turkey Burger,Saturday
834,Mafioso Pizza,Plain Lobster,Sunday
835,Ailane,Steak with potatoes,Tuesday
836,Yadel,Burritos,Sunday
837,Yadel,Rolled Shrimp,Thursday
838,Nlounge,Salad,Friday
839,Thoughtsphere,Vichyssoise,Tuesday
840,Einti,Tetrazzini,Wednesday
841,Twinder,Cajun cuisine,Friday
842,Livetube,Waffle,Wednesday
843,Realblab,Surf and turf,Tuesday
844,Burger Queen,Swiss steak,Thursday
845,Fivechat,Tomato compote,Thursday
846,Realbridge,Cheese dog,Friday
847,Einti,Tomato compote,Thursday
848,Einti,Golabki,Monday
849,Eayo,Fish Fillet,Tuesday
850,Brightbean,Goetta,Thursday
851,Gevee,Doughnut,Tuesday
852,Thoughtsphere,Shrimp Creole,Monday
853,Realcube,Curry Chicken,Wednesday
854,Youfeed,Eggs Benedict,Monday
855,Yadel,Super Salad,Monday
856,Tanoodle,Steak with potatoes,Tuesday
857,Fivechat,Taco,Monday
858,Meevee,Hot dog,Thursday
859,Gigaclub,Italian hot dog,Tuesday
860,Realblab,Celery Victor,Wednesday
861,Quimm,Lamb w/ vegetables,Thursday
862,Jabbersphere,Gyro,Monday
863,Youtags,Burritos,Monday
864,Thoughtsphere,Cheese dog,Thursday
865,Zooxo,Steamed clams,Tuesday
866,Kayveo,Rolled Shrimp,Monday
867,Jabbersphere,Steak with potatoes,Tuesday
868,Zooxo,Domesticated turkey,Friday
869,Mafioso Pizza,Penne Vodka,Friday
870,Talane,French Onion Soup,Wednesday
871,Innotype,Taco,Saturday
872,Yoveo,Goetta,Wednesday
873,Ailane,Bigos,Monday
874,Topicblab,Fat Sandwich,Friday
875,Linklinks,Cheese dog,Thursday
876,Gigaclub,Goetta,Friday
877,Kazio,Spanish rice,Monday
878,Trilith,Pizza,Thursday
879,Flipbug,Waffle,Wednesday
880,Skilith,Tuna casserole,Wednesday
881,Jaloo,Doughnut,Thursday
882,Twinder,Jambalaya,Wednesday
883,Rhybox,Burrito,Wednesday
884,Livetube,Jambalaya,Friday
885,Tagfeed,Deviled crab,Monday
886,Trunyx,Shrimp Creole,Sunday
887,Meezzy,Steak with potatoes,Monday
888,Realcube,Greek Salad,Tuesday
889,Eabox,Salad,Wednesday
890,Tokyo Fish,Eggs Benedict,Wednesday
891,Pixope,Hawaiian haystack,Monday
892,Fanoodle,Buffalo burger,Sunday
893,Vinder,Steamed clams,Thursday
894,Tokyo Fish,Tetrazzini,Thursday
895,Linkbuzz,Hokkien fried rice,Tuesday
896,Wordify,Penne Vodka,Wednesday
897,Linkbuzz,Tetrazzini,Monday
898,Jaxbean,Super Salad,Tuesday
899,Twitterlist,Brunswick stew,Monday
900,Realcube,Deviled crab,Friday
901,Thoughtstorm,Cold Sub,Friday
902,Skinte,Eggo,Monday
903,Brightbean,Pasta With Chicken,Sunday
904,Eadel,Rice and gravy,Monday
905,Devbug,Vegie Burger,Friday
906,Zooxo,Salad,Thursday
907,Kayveo,Gyro,Sunday
908,Yotz,Pierogi,Wednesday
909,Meevee,Bull roast,Tuesday
910,Brainbox,Fish Fillet,Friday
911,Meevee,Deviled egg,Tuesday
912,Snaptags,Stuffed peppers,Tuesday
913,Kazu,Bigos,Sunday
914,Piast,Pork Fried Rice,Wednesday
915,Demizz,Taco,Wednesday
916,Piast,Gumbo,Tuesday
917,Flashspan,Shrimp Creole,Sunday
918,Edgepulse,Chicken with Brocoli,Wednesday
919,Viva,Kotlety,Thursday
920,Thoughtsphere,Domesticated turkey,Monday
921,Agimba,Vegie Burger,Wednesday
922,Yotz,French Onion Soup,Tuesday
923,Rhybox,Kotlety,Tuesday
924,Fivechat,Swiss steak,Monday
925,Topicware,Buffalo wing,Tuesday
926,Quinu,Plain Lobster,Wednesday
927,Meeveo,Surf and turf,Wednesday
928,Lajo,Lamb w/ vegetables,Monday
929,Geba,Fish Fillet,Tuesday
930,Skipfire,Cold Sub,Monday
931,Thoughtbridge,Vegie Burger,Wednesday
932,Roomm,Fish Fillet,Monday
933,Oyoba,Stuffed peppers,Monday
934,Thoughtstorm,Pasta With Chicken,Friday
935,Oyoba,Hot Dog,Friday
936,Brightdog,Stuffed zucchini,Thursday
937,Mycat,Stuffed ham,Saturday
938,Skinte,Cowboy Burger,Friday
939,Babbleblab,Pizza,Thursday
940,Blogpad,Rice and gravy,Thursday
941,Thoughtstorm,Toaster Strudel,Thursday
942,Meevee,Toaster Strudel,Wednesday
943,Realblab,Steak with potatoes,Tuesday
944,Babbleblab,Fish Fillet,Wednesday
945,Riffwire,Rolled Shrimp,Tuesday
946,Tokyo Fish,Pizza,Thursday
947,Fatz,Pierogi,Monday
948,Trupe,Kotlet mielony,Monday
949,Geba,Rolled Shrimp,Monday
950,Jaxnation,Vichyssoise,Sunday
951,Osaka Bay Fishery,Italian hot dog,Monday
952,Jetwire,Bigos,Friday
953,Twitterbridge,Gumbo,Wednesday
954,Trudoo,Fat Sandwich,Monday
955,Fivechat,Gyro,Tuesday
956,Meeveo,Hawaiian haystack,Thursday
957,Npath,Rice and gravy,Tuesday
958,Meevee,Energy bar,Friday
959,Thoughtstorm,Burrito,Tuesday
960,Eabox,Pizza,Friday
961,Brainlounge,Goetta,Wednesday
962,Tekfly,Kasza,Tuesday
963,Jaxnation,Plain Lobster,Wednesday
964,Tagopia,Vichyssoise,Thursday
965,Flashspan,Lamb w/ vegetables,Thursday
966,Fatz,Chorizo,Friday
967,Katz,Surf and turf,Monday
968,Edgeify,Buffalo burger,Friday
969,Piast,Bookbinder Soup,Tuesday
970,Ntags,Tuna casserole,Tuesday
971,Aimbu,Kotlet mielony,Thursday
972,Rhyloo,Swiss steak,Friday
973,Wordify,Kotlety,Tuesday
974,Brainbox,Domesticated turkey,Monday
975,Trilith,Pierogi,Thursday
976,South Border Tacos,French Onion Soup,Monday
977,King's Takeout,Buffalo burger,Friday
978,Jaxbean,Pizza,Friday
979,Divavu,Italian hot dog,Thursday
980,Tagopia,Fat Sandwich,Monday
981,Piast,Golabki,Wednesday
982,Rhyloo,Carne pizzaiola,Sunday
983,Skipfire,Golabki,Monday
984,Fanoodle,Domesticated turkey,Sunday
985,Trunyx,Fresh Bread,Friday
986,Meezzy,Penne Vodka,Monday
987,Digitube,Drunken chicken,Sunday
988,Gabcube,Veggie Burger,Wednesday
989,Horohito's Crab Shack,Bigos,Wednesday
990,Voolith,Rolled Shrimp,Thursday
991,Kwinu,Spanish rice,Sunday
992,Skiba,Chicken bog,Tuesday
993,Katz,Generals Tso's Chicken,Wednesday
994,Yotz,Rice and gravy,Tuesday
995,Brainbox,Turducken,Thursday
996,Devbug,Carolina style,Wednesday
997,Zooxo,Deviled crab,Wednesday
998,Mafioso Pizza,Stuffed ham,Friday
999,Talane,Hot Dog,Wednesday
1000,Piast,Karkówka,Thursday
1001,Burger Queen,Glorified rice,Monday
1002,Trunyx,Golabki,Thursday
1003,Kayveo,Eggo,Monday
1004,Feedfish,Rolled Shrimp,Thursday
1005,Divanoodle,Cajun cuisine,Tuesday
1006,Demimbu,Steamed clams,Tuesday
1007,Katz,Italian hot dog,Friday
1008,Jabbersphere,Generals Tso's Chicken,Wednesday
1009,Quimm,Jumbo Shrimp,Wednesday
1010,Eabox,Greek Salad,Tuesday
1011,Vinder,Bigos,Monday
1012,Som Gud Fud Chinese Food,Chaudin,Friday
1013,Tagfeed,Burritos,Wednesday
1014,Dabshots,Rice and gravy,Thursday
1015,Skilith,Taco,Tuesday
1016,Quamba,Chaudin,Sunday
1017,Linkbridge,Pierogi,Thursday
1018,Yadel,Chicken with Brocoli,Monday
1019,Linklinks,Burrito,Friday
1020,Linkbuzz,Eggo,Thursday
1021,Zoonoodle,Waffle,Sunday
1022,Pixope,Golabki,Monday
1023,Realmix,Fresh Bread,Monday
1024,Divanoodle,Steamed clams,Tuesday
1025,Quimm,Bigos,Wednesday
1026,Jaloo,Surf and turf,Thursday
1027,Youspan,Rolled Shrimp,Saturday
1028,Zooxo,Rolled Shrimp,Wednesday
1029,Osaka Bay Fishery,Karkówka,Thursday
1030,Mafioso Pizza,Asian Salad,Friday
1031,Tagcat,Chorizo,Tuesday
1032,Browseblab,Hawaiian haystack,Friday
1033,Thoughtsphere,Eggs Neptune,Sunday
1034,Halal Palace,Pork Fried Rice,Friday
1035,Dynabox,Buffalo burger,Tuesday
1036,Dabvine,Deviled egg,Friday
1037,Jaxnation,Kotlety,Thursday
1038,Quamba,Jambalaya,Monday
1039,Browseblab,Salad,Tuesday
1040,Realbridge,Thousand Island dressing,Monday
1041,Zooxo,Bull roast,Friday
1042,Dabshots,Cheese dog,Wednesday
1043,Thoughtstorm,Jambalaya,Wednesday
1044,Brainverse,Tomato compote,Thursday
1045,Skinte,Fish Fillet,Friday
1046,Trilith,Shrimp Creole,Saturday
1047,Youfeed,Pierogi,Wednesday
1048,Skinte,Half-smoke,Friday
1049,Voonyx,Jambalaya,Wednesday
1050,Piast,Rolled Shrimp,Wednesday
1051,Skinix,Pizza,Wednesday
1052,Jersey Burger,Greek Salad,Friday
1053,Dynabox,Bookbinder Soup,Thursday
1054,Ntags,Jumbo Shrimp,Tuesday
1055,Skilith,Tetrazzini,Tuesday
1056,Zooxo,Hokkien fried rice,Friday
1057,Oyoloo,Italian hot dog,Thursday
1058,Meetz,Fresh Bread,Monday
1059,Fatz,Burnt ends,Sunday
1060,Dynabox,Hawaiian haystack,Wednesday
1061,Jersey Burger,Asian Salad,Friday
1062,Gevee,Buffalo burger,Saturday
1063,Pixope,Carolina style,Wednesday
1064,Vidoo,Gyro,Wednesday
1065,Divavu,Plain Lobster,Wednesday
1066,Thoughtstorm,Bookbinder Soup,Thursday
1067,Babbleblab,Stuffed peppers,Saturday
1068,Thoughtsphere,Half-smoke,Monday
1069,Photofeed,Veggie Burger,Tuesday
1070,Twinder,Veggie Burger,Friday
1071,Zoovu,Karkówka,Thursday
1072,Aimbu,Vichyssoise,Thursday
1073,Skinix,Plain Lobster,Friday
1074,King's Takeout,Jambalaya,Tuesday
1075,Mycat,Toaster Strudel,Friday
1076,Tagcat,Bull roast,Monday
1077,Skipfire,Kotlet mielony,Tuesday
1078,Feedfish,Burritos,Wednesday
1079,Jabbersphere,Kielbasa ,Monday
1080,Skiba,Burnt ends,Sunday
1081,Tagcat,Drunken chicken,Tuesday
1082,Kayveo,Shrimp Creole,Tuesday
1083,Realblab,Veggie Burger,Wednesday
1084,Jersey Burger,Pasta With Chicken,Wednesday
1085,Divavu,Cold Sub,Friday
1086,Kwinu,Buffalo burger,Monday
1087,Dabshots,Penne Vodka,Thursday
1088,Wikivu,Brunswick stew,Friday
1089,Livetube,Eggo,Thursday
1090,Twitterlist,Hokkien fried rice,Monday
1091,Burger Queen,Super Salad,Monday
1092,Linkbuzz,Hoppin' John,Tuesday
1093,Tokyo Fish,Turkey Burger,Tuesday
1094,Igor's Vodka Shack,Deviled crab,Wednesday
1095,Rhyloo,Goetta,Monday
1096,Feedfish,Toaster Strudel,Thursday
1097,Tokyo Fish,Fresh Bread,Thursday
1098,Yadel,Kasza,Monday
1099,Horohito's Crab Shack,Half-smoke,Monday
1100,Topicware,Gyro,Friday
1101,Thoughtbridge,Asian Salad,Tuesday
1102,Mafioso Pizza,Cold Sub,Sunday
1103,Pixope,Buffalo wing,Thursday
1104,Thoughtstorm,Karkówka,Sunday
1105,Smith's Grill,Turkey Burger,Thursday
1106,Brightbean,Pork Fried Rice,Friday
1107,Meevee,Vichyssoise,Monday
1108,Flashspan,Salad,Tuesday
1109,Realblab,Cajun cuisine,Sunday
1110,Tagopia,Doughnut,Monday
1111,Horohito's Crab Shack,Pierogi,Sunday
1112,Skilith,Thousand Island dressing,Thursday
1113,Rhybox,Chaudin,Thursday
1114,Burger Queen,Half-smoke,Wednesday
1115,Zooxo,Spanish rice,Thursday
1116,Mycat,Tomato compote,Thursday
1117,Gabcube,Buffalo burger,Wednesday
1118,Demivee,Jumbo Shrimp,Friday
1119,Tagfeed,Rolled Shrimp,Tuesday
1120,Geba,Calf's liver and bacon,Thursday
1121,Jaxbean,Rolled Shrimp,Wednesday
1122,Edgewire,Meat ball sandwich,Monday
1123,Brightbean,Toaster Strudel,Tuesday
1124,Dabshots,Pierogi,Tuesday
1125,Flipbug,Golabki,Friday
1126,South Border Tacos,Buffalo burger,Thursday
1127,Twitterbridge,Kotlety,Wednesday
1128,Yata,Gyro,Wednesday
1129,Twinder,Bull roast,Thursday
1130,Digitube,Burnt ends,Monday
1131,Wikizz,Shrimp Creole,Monday
1132,Jaxnation,Rice and gravy,Thursday
1133,Eabox,Burrito,Friday
1134,Piast,Calf's liver and bacon,Monday
1135,Ntag,Stuffed ham,Tuesday
1136,Jetwire,Chaudin,Thursday
1137,Skinix,Hot Dog,Thursday
1138,Halal Palace,Fat Sandwich,Monday
1139,Quimm,Greek Salad,Monday
1140,Som Gud Fud Chinese Food,Glorified rice,Thursday
1141,Yadel,Thousand Island dressing,Saturday
1142,Dabshots,Hot dog,Friday
1143,Skinte,Kasza,Thursday
1144,Flipbug,Celery Victor,Sunday
1145,Kazu,Calf's liver and bacon,Friday
1146,Thoughtsphere,Pork Fried Rice,Thursday
1147,Jaxnation,Asian Salad,Wednesday
1148,Youtags,Pasta With Chicken,Saturday
1149,Thoughtsphere,Stuffed zucchini,Monday
1150,Kayveo,Fish Fillet,Sunday
1151,Kazu,Pasta With Chicken,Friday
1152,Demimbu,Swiss steak,Wednesday
1153,Zooxo,Energy bar,Tuesday
1154,Skilith,Pasta With Chicken,Tuesday
1155,Meevee,Fresh Bread,Monday
1156,Jabbersphere,Kotlety,Friday
1157,Trunyx,Bull roast,Wednesday
1158,Meeveo,Rolled Shrimp,Monday
1159,Photofeed,Italian hot dog,Tuesday
1160,Wikizz,Italian hot dog,Monday
1161,Jaloo,Swiss steak,Friday
1162,Trunyx,Fat Sandwich,Tuesday
1163,Realcube,Carne pizzaiola,Wednesday
1164,Trilith,Kotlety,Wednesday
1165,Outfront stakehouse,Super Salad,Tuesday
1166,Tanoodle,Hawaiian haystack,Monday
1167,Brightdog,Spanish rice,Thursday
1168,Yata,Rolled Shrimp,Saturday
1169,Skinix,Jumbo Shrimp,Wednesday
1170,Quinu,Carolina style,Tuesday
1171,Divavu,Chaudin,Tuesday
1172,Centimia,Bigos,Tuesday
1173,Fatz,Karkówka,Thursday
1174,Talane,Curry Chicken,Tuesday
1175,King's Takeout,Rice and gravy,Saturday
1176,Eabox,Hot Dog,Thursday
1177,Kwinu,Fat Sandwich,Tuesday
1178,Vinder,Domesticated turkey,Tuesday
1179,Oyoloo,Kasza,Thursday
1180,Kanoodle,Stuffed zucchini,Wednesday
1181,Piast,Gyro,Wednesday
1182,Ainyx,Tetrazzini,Monday
1183,Photobug,Burrito,Wednesday
1184,Bubblemix,Pierogi,Wednesday
1185,Som Gud Fud Chinese Food,Spanish rice,Tuesday
1186,Rhyloo,Rolled Shrimp,Wednesday
1187,Wordify,Rice and gravy,Friday
1188,Thoughtstorm,Cheese dog,Friday
1189,Yotz,Chorizo,Friday
1190,Realfire,Kotlety,Thursday
1191,Tokyo Fish,Curry Chicken,Monday
1192,Horohito's Crab Shack,Energy bar,Monday
1193,Piast,Eggo,Friday
1194,Dynava,Tomato compote,Monday
1195,Youfeed,Tetrazzini,Wednesday
1196,Talane,Tetrazzini,Wednesday
1197,Halal Palace,Hoppin' John,Wednesday
1198,Gigaclub,Bull roast,Wednesday
1199,Jaloo,Hoppin' John,Friday
1200,Kayveo,French Onion Soup,Wednesday
1201,Photospace,Fat Sandwich,Wednesday
1202,Piast,Steak with potatoes,Friday
1203,Mafioso Pizza,Greek Salad,Wednesday
1204,Topicware,Deviled egg,Friday
1205,Osaka Bay Fishery,Cheese dog,Thursday
1206,Fatz,Jumbo Shrimp,Friday
1207,Rhyloo,Rolled Shrimp,Monday
1208,Skilith,Kotlet mielony,Monday
1209,Trilith,Celery Victor,Saturday
1210,Twinder,Deviled egg,Sunday
1211,Realcube,Celery Victor,Wednesday
1212,Meevee,Vegie Burger,Wednesday
1213,Trilith,Celery Victor,Monday
1214,Dynabox,Plain Lobster,Friday
1215,Demizz,Burrito,Thursday
1216,Meeveo,Gumbo,Monday
1217,Browseblab,Cowboy Burger,Tuesday
1218,Outfront stakehouse,Eggs Benedict,Wednesday
1219,Wikizz,Steamed clams,Friday
1220,Snaptags,Tomato compote,Thursday
1221,Rhyloo,Surf and turf,Sunday
1222,Quimm,Kotlety,Friday
1223,Eayo,Gyro,Monday
1224,Livetube,Chicken bog,Monday
1225,Quamba,Calf's liver and bacon,Tuesday
1226,Tokyo Fish,Waffle,Monday
1227,Jersey Burger,Pasta With Chicken,Thursday
1228,Tagfeed,Tuna casserole,Monday
1229,Photofeed,Brunswick stew,Friday
1230,Outfront stakehouse,Tuna casserole,Thursday
1231,Babbleblab,Fat Sandwich,Tuesday
1232,Vidoo,Eggs Neptune,Friday
1233,Thoughtsphere,Curry Chicken,Thursday
1234,Jaxbean,Turducken,Thursday
1235,Meevee,Curry Chicken,Tuesday
1236,Brightbean,Thousand Island dressing,Friday
1237,Babbleblab,Pork Fried Rice,Friday
1238,Topicware,Tuna casserole,Tuesday
1239,Rhybox,Rolled Shrimp,Thursday
1240,Skilith,Carne pizzaiola,Thursday
1241,Yadel,Deviled egg,Wednesday
1242,Linkbridge,Stuffed zucchini,Monday
1243,Igor's Vodka Shack,Sushi Roll,Friday
1244,Yotz,Cold Sub,Friday
1245,Geba,Surf and turf,Wednesday
1246,Edgeify,Stuffed peppers,Thursday
1247,Trunyx,Stuffed peppers,Wednesday
1248,Tagopia,Pasta With Chicken,Wednesday
1249,Ainyx,Steamed clams,Friday
1250,Trudoo,Domesticated turkey,Wednesday
1251,Gabcube,Cajun cuisine,Monday
1252,Snaptags,Surf and turf,Thursday
1253,Edgewire,Drunken chicken,Tuesday
1254,Tagfeed,Fresh Bread,Sunday
1255,Browseblab,Steamed clams,Thursday
1256,Kanoodle,Kotlet mielony,Friday
1257,Trilith,French Onion Soup,Sunday
1258,Som Gud Fud Chinese Food,Jambalaya,Tuesday
1259,Meeveo,Generals Tso's Chicken,Tuesday
1260,Som Gud Fud Chinese Food,Shrimp Creole,Wednesday
1261,Meezzy,Super Salad,Wednesday
1262,Rhyloo,Eggo,Sunday
1263,Trilith,Tomato compote,Thursday
1264,Zooxo,Thousand Island dressing,Thursday
1265,Wikizz,Toaster Strudel,Sunday
1266,Flashspan,Chaudin,Monday
1267,Meeveo,Eggs Benedict,Thursday
1268,Bubblemix,Calf's liver and bacon,Sunday
1269,Quimm,Rolled Shrimp,Tuesday
1270,Linkbridge,Hawaiian haystack,Saturday
1271,Riffwire,Rolled Shrimp,Friday
1272,Divanoodle,Eggo,Saturday
1273,Thoughtstorm,Kotlety,Sunday
1274,Rhyloo,Stuffed ham,Wednesday
1275,Skilith,Brunswick stew,Tuesday
1276,Jaxnation,Calf's liver and bacon,Sunday
1277,Fanoodle,Stuffed zucchini,Wednesday
1278,Piast,Burrito,Thursday
1279,Tokyo Fish,Burnt ends,Friday
1280,Voonyx,Jambalaya,Tuesday
1281,Trilith,Kasza,Friday
1282,Kazio,Energy bar,Monday
1283,Tokyo Fish,Vichyssoise,Thursday
1284,Mafioso Pizza,Golabki,Thursday
1285,Linklinks,Buffalo burger,Saturday
1286,Dynabox,Cheese dog,Monday
1287,Tekfly,Steak with potatoes,Monday
1288,Vinder,Salad,Sunday
1289,Quamba,Doughnut,Sunday
1290,Jersey Burger,Gyro,Sunday
1291,Piast,Vichyssoise,Wednesday
1292,Voonyx,Karkówka,Thursday
1293,Kwinu,Eggs Neptune,Monday
1294,Trilith,Goetta,Wednesday
1295,Meevee,Hawaiian haystack,Monday
1296,Voomm,Gumbo,Monday
1297,Blogpad,Hot dog,Monday
1298,Osaka Bay Fishery,Veggie Burger,Sunday
1299,Yotz,Stuffed zucchini,Friday
1300,Igor's Vodka Shack,Carne pizzaiola,Tuesday
1301,Linkbuzz,Swiss steak,Friday
1302,Aimbu,Hoppin' John,Tuesday
1303,Yotz,Chicken with Brocoli,Thursday
1304,Ailane,Chorizo,Thursday
1305,Trunyx,Rolled Shrimp,Saturday
1306,Fatz,Fat Sandwich,Monday
1307,Zooxo,Super Salad,Tuesday
1308,Skinix,Drunken chicken,Wednesday
1309,Mafioso Pizza,Calf's liver and bacon,Friday
1310,Zooxo,Doughnut,Monday
1311,Youfeed,Doughnut,Sunday
1312,Piast,Super Salad,Thursday
1313,Dabshots,Thousand Island dressing,Thursday
1314,Linkbuzz,Pork Fried Rice,Friday
1315,Eabox,Domesticated turkey,Thursday
1316,Skipfire,Fresh Bread,Saturday
1317,Edgeify,Shrimp Creole,Tuesday
1318,Halal Palace,Thousand Island dressing,Sunday
1319,Fivechat,Burrito,Monday
1320,Eabox,Steak with potatoes,Tuesday
1321,Vidoo,Burnt ends,Friday
1322,Outfront stakehouse,Asian Salad,Friday
1323,Realbridge,Kielbasa ,Tuesday
1324,Feedfish,Shrimp Creole,Sunday
1325,Quatz,Celery Victor,Friday
1326,Dynabox,Chorizo,Monday
